date,day,type,amount,description
2025-01-02,1,COST,300,Daily Overheads
2025-01-02,1,COST,4080,Daily Wages
2025-01-02,1,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-01-03,2,COST,300,Daily Overheads
2025-01-03,2,COST,4080,Daily Wages
2025-01-04,3,COST,300,Daily Overheads
2025-01-04,3,COST,4080,Daily Wages
2025-01-04,3,REVENUE,4938.461538461539,Deposit for #105
2025-01-05,4,COST,300,Daily Overheads
2025-01-05,4,COST,4080,Daily Wages
2025-01-06,5,COST,300,Daily Overheads
2025-01-06,5,COST,4080,Daily Wages
2025-01-06,5,REVENUE,6496.153846153846,Deposit for #108
2025-01-06,5,REVENUE,4938.461538461539,Deposit for #109
2025-01-07,6,COST,300,Daily Overheads
2025-01-07,6,COST,4080,Daily Wages
2025-01-07,6,REVENUE,5630.7692307692305,Deposit for #110
2025-01-08,7,COST,300,Daily Overheads
2025-01-08,7,COST,4080,Daily Wages
2025-01-08,7,REVENUE,5238.461538461539,Deposit for #113
2025-01-08,7,COST,20000,Reordered 8 m³ of American Walnut
2025-01-09,8,COST,300,Daily Overheads
2025-01-09,8,COST,4080,Daily Wages
2025-01-10,9,COST,300,Daily Overheads
2025-01-10,9,COST,4080,Daily Wages
2025-01-10,9,COST,11200,Reordered 8 m³ of Victorian Ash
2025-01-11,10,COST,300,Daily Overheads
2025-01-11,10,COST,4080,Daily Wages
2025-01-12,11,COST,300,Daily Overheads
2025-01-12,11,COST,4080,Daily Wages
2025-01-12,11,REVENUE,4846.153846153846,Deposit for #119
2025-01-13,12,COST,300,Daily Overheads
2025-01-13,12,COST,4080,Daily Wages
2025-01-13,12,REVENUE,6888.461538461539,Deposit for #120
2025-01-13,12,REVENUE,6103.846153846154,Deposit for #121
2025-01-14,13,COST,300,Daily Overheads
2025-01-14,13,COST,4080,Daily Wages
2025-01-14,13,REVENUE,4938.461538461539,Final payment for #105
2025-01-15,14,COST,300,Daily Overheads
2025-01-15,14,COST,4080,Daily Wages
2025-01-15,14,REVENUE,6103.846153846154,Deposit for #123
2025-01-16,15,COST,300,Daily Overheads
2025-01-16,15,COST,4080,Daily Wages
2025-01-16,15,REVENUE,6496.153846153846,Final payment for #108
2025-01-16,15,REVENUE,4938.461538461539,Final payment for #109
2025-01-17,16,COST,300,Daily Overheads
2025-01-17,16,COST,4080,Daily Wages
2025-01-18,17,COST,300,Daily Overheads
2025-01-18,17,COST,4080,Daily Wages
2025-01-18,17,REVENUE,5330.7692307692305,Deposit for #129
2025-01-19,18,COST,300,Daily Overheads
2025-01-19,18,COST,4080,Daily Wages
2025-01-19,18,REVENUE,4546.153846153846,Deposit for #130
2025-01-19,18,REVENUE,5238.461538461539,Final payment for #113
2025-01-20,19,COST,300,Daily Overheads
2025-01-20,19,COST,4080,Daily Wages
2025-01-21,20,COST,300,Daily Overheads
2025-01-21,20,COST,4080,Daily Wages
2025-01-21,20,REVENUE,5630.7692307692305,Final payment for #110
2025-01-22,21,COST,300,Daily Overheads
2025-01-22,21,COST,4080,Daily Wages
2025-01-22,21,REVENUE,4846.153846153846,Final payment for #119
2025-01-22,21,REVENUE,6103.846153846154,Final payment for #121
2025-01-23,22,COST,300,Daily Overheads
2025-01-23,22,COST,4080,Daily Wages
2025-01-24,23,COST,300,Daily Overheads
2025-01-24,23,COST,4080,Daily Wages
2025-01-24,23,REVENUE,6888.461538461539,Final payment for #120
2025-01-24,23,REVENUE,6103.846153846154,Final payment for #123
2025-01-25,24,COST,300,Daily Overheads
2025-01-25,24,COST,4080,Daily Wages
2025-01-25,24,REVENUE,3836.538461538462,Deposit for #139
2025-01-26,25,COST,300,Daily Overheads
2025-01-26,25,COST,4080,Daily Wages
2025-01-26,25,REVENUE,6023.076923076924,Deposit for #140
2025-01-27,26,COST,300,Daily Overheads
2025-01-27,26,COST,4080,Daily Wages
2025-01-28,27,COST,300,Daily Overheads
2025-01-28,27,COST,4080,Daily Wages
2025-01-29,28,COST,300,Daily Overheads
2025-01-29,28,COST,4080,Daily Wages
2025-01-30,29,COST,300,Daily Overheads
2025-01-30,29,COST,4080,Daily Wages
2025-01-30,29,REVENUE,5630.7692307692305,Deposit for #144
2025-01-30,29,REVENUE,4546.153846153846,Final payment for #130
2025-01-31,30,COST,300,Daily Overheads
2025-01-31,30,COST,4080,Daily Wages
2025-02-01,31,COST,300,Daily Overheads
2025-02-01,31,COST,4080,Daily Wages
2025-02-01,31,REVENUE,7280.7692307692305,Deposit for #147
2025-02-01,31,REVENUE,5330.7692307692305,Final payment for #129
2025-02-02,32,COST,300,Daily Overheads
2025-02-02,32,COST,4080,Daily Wages
2025-02-02,32,REVENUE,3836.538461538462,Final payment for #139
2025-02-02,32,COST,11200,Reordered 8 m³ of Victorian Ash
2025-02-03,33,COST,300,Daily Overheads
2025-02-03,33,COST,4080,Daily Wages
2025-02-03,33,REVENUE,7280.7692307692305,Deposit for #149
2025-02-04,34,COST,300,Daily Overheads
2025-02-04,34,COST,4080,Daily Wages
2025-02-04,34,COST,20000,Reordered 8 m³ of American Walnut
2025-02-05,35,COST,300,Daily Overheads
2025-02-05,35,COST,4080,Daily Wages
2025-02-06,36,COST,300,Daily Overheads
2025-02-06,36,COST,4080,Daily Wages
2025-02-07,37,COST,300,Daily Overheads
2025-02-07,37,COST,4080,Daily Wages
2025-02-07,37,REVENUE,6103.846153846154,Deposit for #154
2025-02-07,37,REVENUE,5330.7692307692305,Deposit for #155
2025-02-08,38,COST,300,Daily Overheads
2025-02-08,38,COST,4080,Daily Wages
2025-02-08,38,REVENUE,6496.153846153846,Deposit for #156
2025-02-09,39,COST,300,Daily Overheads
2025-02-09,39,COST,4080,Daily Wages
2025-02-09,39,REVENUE,6023.076923076924,Final payment for #140
2025-02-10,40,COST,300,Daily Overheads
2025-02-10,40,COST,4080,Daily Wages
2025-02-10,40,REVENUE,5630.7692307692305,Deposit for #160
2025-02-10,40,COST,12000,Reordered 10 m³ of Tasmanian Oak
2025-02-11,41,COST,300,Daily Overheads
2025-02-11,41,COST,4080,Daily Wages
2025-02-12,42,COST,300,Daily Overheads
2025-02-12,42,COST,4080,Daily Wages
2025-02-13,43,COST,300,Daily Overheads
2025-02-13,43,COST,4080,Daily Wages
2025-02-13,43,REVENUE,5238.461538461539,Deposit for #164
2025-02-14,44,COST,300,Daily Overheads
2025-02-14,44,COST,4080,Daily Wages
2025-02-14,44,REVENUE,6496.153846153846,Deposit for #165
2025-02-15,45,COST,300,Daily Overheads
2025-02-15,45,COST,4080,Daily Wages
2025-02-15,45,REVENUE,5630.7692307692305,Deposit for #167
2025-02-15,45,REVENUE,5630.7692307692305,Final payment for #144
2025-02-15,45,REVENUE,7280.7692307692305,Final payment for #147
2025-02-16,46,COST,300,Daily Overheads
2025-02-16,46,COST,4080,Daily Wages
2025-02-16,46,REVENUE,6103.846153846154,Final payment for #154
2025-02-17,47,COST,300,Daily Overheads
2025-02-17,47,COST,4080,Daily Wages
2025-02-18,48,COST,300,Daily Overheads
2025-02-18,48,COST,4080,Daily Wages
2025-02-18,48,COST,20000,Reordered 8 m³ of American Walnut
2025-02-18,48,COST,11200,Reordered 8 m³ of Victorian Ash
2025-02-19,49,COST,300,Daily Overheads
2025-02-19,49,COST,4080,Daily Wages
2025-02-19,49,REVENUE,7280.7692307692305,Final payment for #149
2025-02-20,50,COST,300,Daily Overheads
2025-02-20,50,COST,4080,Daily Wages
2025-02-20,50,REVENUE,5630.7692307692305,Deposit for #174
2025-02-20,50,REVENUE,6496.153846153846,Final payment for #156
2025-02-21,51,COST,300,Daily Overheads
2025-02-21,51,COST,4080,Daily Wages
2025-02-21,51,REVENUE,4453.846153846154,Deposit for #176
2025-02-21,51,REVENUE,5330.7692307692305,Final payment for #155
2025-02-22,52,COST,300,Daily Overheads
2025-02-22,52,COST,4080,Daily Wages
2025-02-22,52,REVENUE,5630.7692307692305,Deposit for #177
2025-02-23,53,COST,300,Daily Overheads
2025-02-23,53,COST,4080,Daily Wages
2025-02-23,53,REVENUE,6023.076923076924,Deposit for #180
2025-02-23,53,REVENUE,5238.461538461539,Final payment for #164
