date,event,employeeId,details
2025-01-02,Leave Start,M12,On leave for 2 days.
2025-01-03,Leave End,M12,Returned from leave.
2025-01-05,Leave Start,M11,On leave for 2 days.
2025-01-06,Leave End,M11,Returned from leave.
2025-01-09,Leave Start,D1,On leave for 2 days.
2025-01-10,Leave End,D1,Returned from leave.
2025-01-13,Leave Start,D2,On leave for 5 days.
2025-01-17,Leave End,D2,Returned from leave.
2025-01-28,Leave Start,D4,On leave for 4 days.
2025-01-31,Leave End,D4,Returned from leave.
2025-02-04,Leave Start,M7,On leave for 3 days.
2025-02-06,Leave End,M7,Returned from leave.
2025-02-11,Leave Start,D4,On leave for 2 days.
2025-02-12,Leave End,D4,Returned from leave.
2025-02-16,Leave Start,D2,On leave for 2 days.
2025-02-17,Leave Start,M6,On leave for 5 days.
2025-02-17,Leave End,D2,Returned from leave.
2025-02-19,Leave Start,D3,On leave for 2 days.
2025-02-20,Leave End,D3,Returned from leave.
2025-02-21,Leave End,M6,Returned from leave.
2025-03-17,Leave Start,M10,On leave for 1 days.
2025-03-17,Leave End,M10,Returned from leave.
2025-03-22,Leave Start,M13,On leave for 5 days.
2025-03-26,Leave End,M13,Returned from leave.
2025-03-27,Leave Start,M10,On leave for 5 days.
2025-03-31,Leave Start,D4,On leave for 4 days.
2025-03-31,Leave End,M10,Returned from leave.
2025-04-03,Leave End,D4,Returned from leave.
2025-04-06,Resignation,D4,Employee resigned.
2025-04-11,Hired,D14,New low designer hired.
2025-04-12,Leave Start,M10,On leave for 4 days.
2025-04-12,Leave Start,M13,On leave for 4 days.
2025-04-15,Leave End,M10,Returned from leave.
2025-04-15,Leave End,M13,Returned from leave.
2025-04-22,Leave Start,D14,On leave for 1 days.
2025-04-22,Leave End,D14,Returned from leave.
2025-05-06,Leave Start,M11,On leave for 2 days.
2025-05-07,Leave End,M11,Returned from leave.
2025-05-09,Leave Start,D3,On leave for 1 days.
2025-05-09,Leave End,D3,Returned from leave.
2025-05-13,Leave Start,M10,On leave for 4 days.
2025-05-16,Leave End,M10,Returned from leave.
2025-05-21,Resignation,M8,Employee resigned.
2025-05-24,Leave Start,M11,On leave for 4 days.
2025-05-27,Leave End,M11,Returned from leave.
2025-05-31,Leave Start,M6,On leave for 1 days.
2025-05-31,Leave End,M6,Returned from leave.
2025-05-31,Hired,M15,New high maker hired.
2025-06-06,Leave Start,D5,On leave for 2 days.
2025-06-07,Leave Start,D1,On leave for 5 days.
2025-06-07,Leave End,D5,Returned from leave.
2025-06-09,Leave Start,M13,On leave for 2 days.
2025-06-10,Leave Start,M7,On leave for 1 days.
2025-06-10,Leave End,M7,Returned from leave.
2025-06-10,Leave End,M13,Returned from leave.
2025-06-11,Leave End,D1,Returned from leave.
2025-06-23,Leave Start,M15,On leave for 4 days.
2025-06-26,Leave End,M15,Returned from leave.
2025-06-27,Leave Start,D2,On leave for 5 days.
2025-07-01,Leave End,D2,Returned from leave.
2025-07-09,Leave Start,M12,On leave for 3 days.
2025-07-11,Leave End,M12,Returned from leave.
2025-07-15,Resignation,D14,Employee resigned.
2025-07-22,Resignation,D5,Employee resigned.
2025-07-25,Hired,D16,New low designer hired.
2025-07-27,Resignation,D2,Employee resigned.
2025-07-31,Hired,D17,New low designer hired.
2025-08-04,Leave Start,D16,On leave for 1 days.
2025-08-04,Leave End,D16,Returned from leave.
2025-08-04,Hired,D18,New high designer hired.
2025-08-15,Leave Start,M6,On leave for 2 days.
2025-08-16,Leave Start,M10,On leave for 2 days.
2025-08-16,Leave End,M6,Returned from leave.
2025-08-17,Leave End,M10,Returned from leave.
2025-08-20,Leave Start,M9,On leave for 1 days.
2025-08-20,Leave End,M9,Returned from leave.
